#,Date-Time (PST/PDT),"Temperature , °C"
9123,09/26/2024 17:20:14,24.75
9124,09/26/2024 17:50:14,23.12
9125,09/26/2024 18:20:14,20.98
9126,09/26/2024 18:50:14,17.84
9127,09/26/2024 19:20:14,15.27
9128,09/26/2024 19:50:14,13.85
9129,09/26/2024 20:20:14,12.91
9130,09/26/2024 20:50:14,12.52
9131,09/26/2024 21:20:14,12.05
9132,09/26/2024 21:50:14,11.58
9133,09/26/2024 22:20:14,10.68
9134,09/26/2024 22:50:14,10.34
9135,09/26/2024 23:20:14,9.91
9136,09/26/2024 23:50:14,9.69
9137,09/27/2024 00:20:14,9.22
9138,09/27/2024 00:50:14,8.71
9139,09/27/2024 01:20:14,8.15
9140,09/27/2024 01:50:14,7.89
9141,09/27/2024 02:20:14,7.76
9142,09/27/2024 02:50:14,7.42
9143,09/27/2024 03:20:14,7.25
9144,09/27/2024 03:50:14,7.16
9145,09/27/2024 04:20:14,6.90
9146,09/27/2024 04:50:14,6.60
9147,09/27/2024 05:20:14,6.43
9148,09/27/2024 05:50:14,5.92
9149,09/27/2024 06:20:14,5.62
9150,09/27/2024 06:50:14,5.57
9151,09/27/2024 07:20:14,6.00
9152,09/27/2024 07:50:14,7.46
9153,09/27/2024 08:20:14,11.88
9154,09/27/2024 08:50:14,14.24
9155,09/27/2024 09:20:14,15.44
9156,09/27/2024 09:50:14,16.64
9157,09/27/2024 10:20:14,18.36
9158,09/27/2024 10:50:14,20.25
9159,09/27/2024 11:20:14,22.31
9160,09/27/2024 11:50:14,23.85
9161,09/27/2024 12:20:14,25.18
9162,09/27/2024 12:50:14,26.08
9163,09/27/2024 13:20:14,26.51
9164,09/27/2024 13:50:14,26.94
9165,09/27/2024 14:20:14,27.28
9166,09/27/2024 14:50:14,28.40
9167,09/27/2024 15:20:14,31.01
9168,09/27/2024 15:50:14,29.98
9169,09/27/2024 16:20:14,26.98
9170,09/27/2024 16:50:14,26.25
9171,09/27/2024 17:20:14,25.05
9172,09/27/2024 17:50:14,23.64
9173,09/27/2024 18:20:14,21.36
9174,09/27/2024 18:50:14,17.24
9175,09/27/2024 19:20:14,15.06
9176,09/27/2024 19:50:14,13.77
9177,09/27/2024 20:20:14,12.87
9178,09/27/2024 20:50:14,11.84
9179,09/27/2024 21:20:14,11.49
9180,09/27/2024 21:50:14,10.85
9181,09/27/2024 22:20:14,10.38
9182,09/27/2024 22:50:14,9.74
9183,09/27/2024 23:20:14,9.44
9184,09/27/2024 23:50:14,8.92
9185,09/28/2024 00:20:14,8.66
9186,09/28/2024 00:50:14,8.19
9187,09/28/2024 01:20:14,7.85
9188,09/28/2024 01:50:14,7.33
9189,09/28/2024 02:20:14,7.12
9190,09/28/2024 02:50:14,6.82
9191,09/28/2024 03:20:14,6.78
9192,09/28/2024 03:50:14,6.95
9193,09/28/2024 04:20:14,6.86
9194,09/28/2024 04:50:14,7.42
9195,09/28/2024 05:20:14,8.96
9196,09/28/2024 05:50:14,8.19
9197,09/28/2024 06:20:14,6.60
9198,09/28/2024 06:50:14,6.13
9199,09/28/2024 07:20:14,6.05
9200,09/28/2024 07:50:14,7.59
9201,09/28/2024 08:20:14,10.81
9202,09/28/2024 08:50:14,12.70
9203,09/28/2024 09:20:14,14.71
9204,09/28/2024 09:50:14,15.78
9205,09/28/2024 10:20:14,19.60
9206,09/28/2024 10:50:14,23.64
9207,09/28/2024 11:20:14,25.52
9208,09/28/2024 11:50:14,26.55
9209,09/28/2024 12:20:14,27.24
9210,09/28/2024 12:50:14,26.72
9211,09/28/2024 13:20:14,27.37
9212,09/28/2024 13:50:14,28.78
9213,09/28/2024 14:20:14,29.51
9214,09/28/2024 14:50:14,30.07
9215,09/28/2024 15:20:14,31.74
9216,09/28/2024 15:50:14,29.77
9217,09/28/2024 16:20:14,26.81
9218,09/28/2024 16:50:14,26.42
9219,09/28/2024 17:20:14,26.51
9220,09/28/2024 17:50:14,25.09
9221,09/28/2024 18:20:14,21.62
9222,09/28/2024 18:50:14,18.36
9223,09/28/2024 19:20:14,15.48
9224,09/28/2024 19:50:14,13.68
9225,09/28/2024 20:20:14,13.55
9226,09/28/2024 20:50:14,11.97
9227,09/28/2024 21:20:14,10.98
9228,09/28/2024 21:50:14,9.95
9229,09/28/2024 22:20:14,9.95
9230,09/28/2024 22:50:14,8.92
9231,09/28/2024 23:20:14,8.83
9232,09/28/2024 23:50:14,8.02
9233,09/29/2024 00:20:14,7.93
9234,09/29/2024 00:50:14,7.42
9235,09/29/2024 01:20:14,7.03
9236,09/29/2024 01:50:14,6.48
9237,09/29/2024 02:20:14,6.39
9238,09/29/2024 02:50:14,5.96
9239,09/29/2024 03:20:14,6.22
9240,09/29/2024 03:50:14,5.87
9241,09/29/2024 04:20:14,5.27
9242,09/29/2024 04:50:14,4.89
9243,09/29/2024 05:20:14,4.63
9244,09/29/2024 05:50:14,4.24
9245,09/29/2024 06:20:14,4.33
9246,09/29/2024 06:50:14,4.29
9247,09/29/2024 07:20:14,4.89
9248,09/29/2024 07:50:14,6.65
9249,09/29/2024 08:20:14,8.66
9250,09/29/2024 08:50:14,12.44
9251,09/29/2024 09:20:14,16.34
9252,09/29/2024 09:50:14,20.07
9253,09/29/2024 10:20:14,21.62
9254,09/29/2024 10:50:14,22.52
9255,09/29/2024 11:20:14,24.02
9256,09/29/2024 11:50:14,25.82
9257,09/29/2024 12:20:14,27.84
9258,09/29/2024 12:50:14,28.61
9259,09/29/2024 13:20:14,29.26
9260,09/29/2024 13:50:14,29.13
9261,09/29/2024 14:20:14,29.77
9262,09/29/2024 14:50:14,31.19
9263,09/29/2024 15:20:14,33.16
9264,09/29/2024 15:50:14,31.57
9265,09/29/2024 16:20:14,28.35
9266,09/29/2024 16:50:14,27.54
9267,09/29/2024 17:20:14,26.90
9268,09/29/2024 17:50:14,25.27
9269,09/29/2024 18:20:14,22.69
9270,09/29/2024 18:50:14,18.02
9271,09/29/2024 19:20:14,15.96
9272,09/29/2024 19:50:14,14.67
9273,09/29/2024 20:20:14,13.04
9274,09/29/2024 20:50:14,12.31
9275,09/29/2024 21:20:14,11.37
9276,09/29/2024 21:50:14,10.72
9277,09/29/2024 22:20:14,9.91
9278,09/29/2024 22:50:14,9.39
9279,09/29/2024 23:20:14,8.62
9280,09/29/2024 23:50:14,8.11
9281,09/30/2024 00:20:14,7.81
9282,09/30/2024 00:50:14,7.38
9283,09/30/2024 01:20:14,7.12
9284,09/30/2024 01:50:14,7.29
9285,09/30/2024 02:20:14,6.90
9286,09/30/2024 02:50:14,6.69
9287,09/30/2024 03:20:14,6.60
9288,09/30/2024 03:50:14,6.30
9289,09/30/2024 04:20:14,6.13
9290,09/30/2024 04:50:14,5.96
9291,09/30/2024 05:20:14,6.00
9292,09/30/2024 05:50:14,5.87
9293,09/30/2024 06:20:14,5.66
9294,09/30/2024 06:50:14,5.53
9295,09/30/2024 07:20:14,6.13
9296,09/30/2024 07:50:14,8.11
9297,09/30/2024 08:20:14,10.38
9298,09/30/2024 08:50:14,14.50
9299,09/30/2024 09:20:14,18.44
9300,09/30/2024 09:50:14,21.79
9301,09/30/2024 10:20:14,25.48
9302,09/30/2024 10:50:14,28.31
9303,09/30/2024 11:20:14,30.28
9304,09/30/2024 11:50:14,31.44
9305,09/30/2024 12:20:14,32.64
9306,09/30/2024 12:50:14,33.03
9307,09/30/2024 13:20:14,32.90
9308,09/30/2024 13:50:14,33.03
9309,09/30/2024 14:20:14,33.16
9310,09/30/2024 14:50:14,34.88
9311,09/30/2024 15:20:14,36.38
9312,09/30/2024 15:50:14,34.15
9313,09/30/2024 16:20:14,31.14
9314,09/30/2024 16:50:14,29.81
9315,09/30/2024 17:20:14,27.58
9316,09/30/2024 17:50:14,25.78
9317,09/30/2024 18:20:14,23.42
9318,09/30/2024 18:50:14,20.25
9319,09/30/2024 19:20:14,18.06
9320,09/30/2024 19:50:14,16.73
9321,09/30/2024 20:20:14,15.57
9322,09/30/2024 20:50:14,14.80
9323,09/30/2024 21:20:14,14.41
9324,09/30/2024 21:50:14,13.77
9325,09/30/2024 22:20:14,13.17
9326,09/30/2024 22:50:14,12.95
9327,09/30/2024 23:20:14,12.87
9328,09/30/2024 23:50:14,12.65
9329,10/01/2024 00:20:14,12.27
9330,10/01/2024 00:50:14,12.10
9331,10/01/2024 01:20:14,11.67
9332,10/01/2024 01:50:14,11.54
9333,10/01/2024 02:20:14,11.32
9334,10/01/2024 02:50:14,11.19
9335,10/01/2024 03:20:14,10.98
9336,10/01/2024 03:50:14,10.55
9337,10/01/2024 04:20:14,10.46
9338,10/01/2024 04:50:14,10.34
9339,10/01/2024 05:20:14,10.34
9340,10/01/2024 05:50:14,10.25
9341,10/01/2024 06:20:14,10.12
9342,10/01/2024 06:50:14,10.29
9343,10/01/2024 07:20:14,10.72
9344,10/01/2024 07:50:14,12.27
9345,10/01/2024 08:20:14,15.18
9346,10/01/2024 08:50:14,18.49
9347,10/01/2024 09:20:14,21.62
9348,10/01/2024 09:50:14,25.69
9349,10/01/2024 10:20:14,27.93
9350,10/01/2024 10:50:14,30.84
9351,10/01/2024 11:20:14,32.69
9352,10/01/2024 11:50:14,33.59
9353,10/01/2024 12:20:14,35.35
9354,10/01/2024 12:50:14,35.43
9355,10/01/2024 13:20:14,35.13
9356,10/01/2024 13:50:14,35.22
9357,10/01/2024 14:20:14,34.83
9358,10/01/2024 14:50:14,36.85
9359,10/01/2024 15:20:14,37.92
9360,10/01/2024 15:50:14,35.56
9361,10/01/2024 16:20:14,32.86
9362,10/01/2024 16:50:14,32.56
9363,10/01/2024 17:20:14,31.74
9364,10/01/2024 17:50:14,30.41
9365,10/01/2024 18:20:14,27.37
9366,10/01/2024 18:50:14,23.08
9367,10/01/2024 19:20:14,20.63
9368,10/01/2024 19:50:14,19.13
9369,10/01/2024 20:20:14,18.06
9370,10/01/2024 20:50:14,17.93
9371,10/01/2024 21:20:14,17.50
9372,10/01/2024 21:50:14,17.46
9373,10/01/2024 22:20:14,15.91
9374,10/01/2024 22:50:14,14.50
9375,10/01/2024 23:20:14,13.90
9376,10/01/2024 23:50:14,13.64
9377,10/02/2024 00:20:14,12.91
9378,10/02/2024 00:50:14,12.65
9379,10/02/2024 01:20:14,12.14
9380,10/02/2024 01:50:14,11.97
9381,10/02/2024 02:20:14,11.75
9382,10/02/2024 02:50:14,11.67
9383,10/02/2024 03:20:14,11.92
9384,10/02/2024 03:50:14,11.24
9385,10/02/2024 04:20:14,11.15
9386,10/02/2024 04:50:14,10.94
9387,10/02/2024 05:20:14,10.77
9388,10/02/2024 05:50:14,10.68
9389,10/02/2024 06:20:14,10.38
9390,10/02/2024 06:50:14,10.12
9391,10/02/2024 07:20:14,10.77
9392,10/02/2024 07:50:14,12.14
9393,10/02/2024 08:20:14,14.93
9394,10/02/2024 08:50:14,19.13
9395,10/02/2024 09:20:14,21.92
9396,10/02/2024 09:50:14,25.52
9397,10/02/2024 10:20:14,29.08
9398,10/02/2024 10:50:14,31.44
9399,10/02/2024 11:20:14,32.34
9400,10/02/2024 11:50:14,32.82
9401,10/02/2024 12:20:14,33.37
9402,10/02/2024 12:50:14,34.06
9403,10/02/2024 13:20:14,34.66
9404,10/02/2024 13:50:14,35.43
9405,10/02/2024 14:20:14,35.48
9406,10/02/2024 14:50:14,35.78
9407,10/02/2024 15:20:14,40.07
9408,10/02/2024 15:50:14,38.22
9409,10/02/2024 16:20:14,35.18
9410,10/02/2024 16:50:14,33.80
9411,10/02/2024 17:20:14,32.39
9412,10/02/2024 17:50:14,30.71
9413,10/02/2024 18:20:14,28.05
9414,10/02/2024 18:50:14,24.58
9415,10/02/2024 19:20:14,21.66
9416,10/02/2024 19:50:14,21.40
9417,10/02/2024 20:20:14,21.19
9418,10/02/2024 20:50:14,19.35
9419,10/02/2024 21:20:14,18.19
9420,10/02/2024 21:50:14,17.20
9421,10/02/2024 22:20:14,16.43
9422,10/02/2024 22:50:14,15.74
9423,10/02/2024 23:20:14,15.74
9424,10/02/2024 23:50:14,15.18
9425,10/03/2024 00:20:14,14.54
9426,10/03/2024 00:50:14,14.20
9427,10/03/2024 01:20:14,14.41
9428,10/03/2024 01:50:14,14.24
9429,10/03/2024 02:20:14,13.64
9430,10/03/2024 02:50:14,13.30
9431,10/03/2024 03:20:14,13.21
9432,10/03/2024 03:50:14,12.65
9433,10/03/2024 04:20:14,12.52
9434,10/03/2024 04:50:14,11.97
9435,10/03/2024 05:20:14,11.54
9436,10/03/2024 05:50:14,11.15
9437,10/03/2024 06:20:14,11.02
9438,10/03/2024 06:50:14,10.94
9439,10/03/2024 07:20:14,11.37
9440,10/03/2024 07:50:14,12.70
9441,10/03/2024 08:20:14,14.84
9442,10/03/2024 08:50:14,18.23
9443,10/03/2024 09:20:14,22.61
9444,10/03/2024 09:50:14,25.74
9445,10/03/2024 10:20:14,28.18
9446,10/03/2024 10:50:14,29.38
9447,10/03/2024 11:20:14,30.07
9448,10/03/2024 11:50:14,30.89
9449,10/03/2024 12:20:14,31.40
9450,10/03/2024 12:50:14,32.82
9451,10/03/2024 13:20:14,33.42
9452,10/03/2024 13:50:14,33.50
9453,10/03/2024 14:20:14,33.80
9454,10/03/2024 14:50:14,34.96
9455,10/03/2024 15:20:14,36.72
9456,10/03/2024 15:50:14,33.76
9457,10/03/2024 16:20:14,31.96
9458,10/03/2024 16:50:14,30.24
9459,10/03/2024 17:20:14,28.95
9460,10/03/2024 17:50:14,26.25
9461,10/03/2024 18:20:14,23.59
9462,10/03/2024 18:50:14,20.63
9463,10/03/2024 19:20:14,18.79
9464,10/03/2024 19:50:14,17.41
9465,10/03/2024 20:20:14,16.51
9466,10/03/2024 20:50:14,15.61
9467,10/03/2024 21:20:14,14.88
9468,10/03/2024 21:50:14,14.45
9469,10/03/2024 22:20:14,13.90
9470,10/03/2024 22:50:14,13.55
9471,10/03/2024 23:20:14,13.55
9472,10/03/2024 23:50:14,13.08
9473,10/04/2024 00:20:14,12.78
9474,10/04/2024 00:50:14,12.48
9475,10/04/2024 01:20:14,12.10
9476,10/04/2024 01:50:14,13.34
9477,10/04/2024 02:20:14,14.28
9478,10/04/2024 02:50:14,14.03
9479,10/04/2024 03:20:14,14.11
9480,10/04/2024 03:50:14,13.12
9481,10/04/2024 04:20:14,12.22
9482,10/04/2024 04:50:14,11.71
9483,10/04/2024 05:20:14,11.41
9484,10/04/2024 05:50:14,11.58
9485,10/04/2024 06:20:14,11.11
9486,10/04/2024 06:50:14,10.77
9487,10/04/2024 07:20:14,11.32
9488,10/04/2024 07:50:14,14.07
9489,10/04/2024 08:20:14,15.40
9490,10/04/2024 08:50:14,16.00
9491,10/04/2024 09:20:14,18.92
9492,10/04/2024 09:50:14,22.22
9493,10/04/2024 10:20:14,25.65
9494,10/04/2024 10:50:14,28.18
9495,10/04/2024 11:20:14,29.64
9496,10/04/2024 11:50:14,31.14
9497,10/04/2024 12:20:14,31.53
9498,10/04/2024 12:50:14,32.17
9499,10/04/2024 13:20:14,33.03
9500,10/04/2024 13:50:14,33.72
9501,10/04/2024 14:20:14,33.93
9502,10/04/2024 14:50:14,34.75
9503,10/04/2024 15:20:14,34.27
9504,10/04/2024 15:50:14,31.36
9505,10/04/2024 16:20:14,31.06
9506,10/04/2024 16:50:14,29.77
9507,10/04/2024 17:20:14,27.67
9508,10/04/2024 17:50:14,26.30
9509,10/04/2024 18:20:14,23.68
9510,10/04/2024 18:50:14,21.40
9511,10/04/2024 19:20:14,19.22
9512,10/04/2024 19:50:14,17.63
9513,10/04/2024 20:20:14,16.47
9514,10/04/2024 20:50:14,15.40
9515,10/04/2024 21:20:14,14.54
9516,10/04/2024 21:50:14,14.20
9517,10/04/2024 22:20:14,13.21
9518,10/04/2024 22:50:14,15.06
9519,10/04/2024 23:20:14,16.34
9520,10/04/2024 23:50:14,16.47
9521,10/05/2024 00:20:14,16.08
9522,10/05/2024 00:50:14,16.30
9523,10/05/2024 01:20:14,16.17
9524,10/05/2024 01:50:14,15.83
9525,10/05/2024 02:20:14,15.74
9526,10/05/2024 02:50:14,15.14
9527,10/05/2024 03:20:14,14.71
9528,10/05/2024 03:50:14,14.41
9529,10/05/2024 04:20:14,13.64
9530,10/05/2024 04:50:14,12.44
9531,10/05/2024 05:20:14,11.67
9532,10/05/2024 05:50:14,11.02
9533,10/05/2024 06:20:14,10.64
9534,10/05/2024 06:50:14,10.72
9535,10/05/2024 07:20:14,11.41
9536,10/05/2024 07:50:14,12.65
9537,10/05/2024 08:20:14,14.41
9538,10/05/2024 08:50:14,16.13
9539,10/05/2024 09:20:14,19.30
9540,10/05/2024 09:50:14,23.38
9541,10/05/2024 10:20:14,27.71
9542,10/05/2024 10:50:14,30.28
9543,10/05/2024 11:20:14,31.19
9544,10/05/2024 11:50:14,31.92
9545,10/05/2024 12:20:14,31.53
9546,10/05/2024 12:50:14,31.70
9547,10/05/2024 13:20:14,31.87
9548,10/05/2024 13:50:14,32.22
9549,10/05/2024 14:20:14,32.56
9550,10/05/2024 14:50:14,34.36
9551,10/05/2024 15:20:14,35.22
9552,10/05/2024 15:50:14,32.43
9553,10/05/2024 16:20:14,31.01
9554,10/05/2024 16:50:14,30.28
9555,10/05/2024 17:20:14,28.78
9556,10/05/2024 17:50:14,27.20
9557,10/05/2024 18:20:14,24.15
9558,10/05/2024 18:50:14,21.96
9559,10/05/2024 19:20:14,20.25
9560,10/05/2024 19:50:14,18.36
9561,10/05/2024 20:20:14,16.94
9562,10/05/2024 20:50:14,16.00
9563,10/05/2024 21:20:14,15.53
9564,10/05/2024 21:50:14,15.14
9565,10/05/2024 22:20:14,14.80
9566,10/05/2024 22:50:14,14.33
9567,10/05/2024 23:20:14,13.68
9568,10/05/2024 23:50:14,13.00
9569,10/06/2024 00:20:14,12.82
9570,10/06/2024 00:50:14,12.27
9571,10/06/2024 01:20:14,12.27
9572,10/06/2024 01:50:14,12.01
9573,10/06/2024 02:20:14,11.84
9574,10/06/2024 02:50:14,11.32
9575,10/06/2024 03:20:14,11.19
9576,10/06/2024 03:50:14,10.94
9577,10/06/2024 04:20:14,10.68
9578,10/06/2024 04:50:14,10.29
9579,10/06/2024 05:20:14,10.21
9580,10/06/2024 05:50:14,10.16
9581,10/06/2024 06:20:14,9.95
9582,10/06/2024 06:50:14,9.61
9583,10/06/2024 07:20:14,9.99
9584,10/06/2024 07:50:14,11.19
9585,10/06/2024 08:20:14,14.03
9586,10/06/2024 08:50:14,16.51
9587,10/06/2024 09:20:14,20.68
9588,10/06/2024 09:50:14,23.89
9589,10/06/2024 10:20:14,28.27
9590,10/06/2024 10:50:14,30.71
9591,10/06/2024 11:20:14,31.23
9592,10/06/2024 11:50:14,32.00
9593,10/06/2024 12:20:14,33.25
9594,10/06/2024 12:50:14,34.02
9595,10/06/2024 13:20:14,33.50
9596,10/06/2024 13:50:14,33.55
9597,10/06/2024 14:20:14,34.23
9598,10/06/2024 14:50:14,36.08
9599,10/06/2024 15:20:14,36.59
9600,10/06/2024 15:50:14,33.72
9601,10/06/2024 16:20:14,33.55
9602,10/06/2024 16:50:14,31.66
9603,10/06/2024 17:20:14,29.34
9604,10/06/2024 17:50:14,27.28
9605,10/06/2024 18:20:14,23.72
9606,10/06/2024 18:50:14,21.28
9607,10/06/2024 19:20:14,19.39
9608,10/06/2024 19:50:14,17.97
9609,10/06/2024 20:20:14,16.99
9610,10/06/2024 20:50:14,16.90
9611,10/06/2024 21:20:14,16.17
9612,10/06/2024 21:50:14,15.57
9613,10/06/2024 22:20:14,14.97
9614,10/06/2024 22:50:14,14.24
9615,10/06/2024 23:20:14,14.03
9616,10/06/2024 23:50:14,14.20
9617,10/07/2024 00:20:14,14.11
9618,10/07/2024 00:50:14,13.64
9619,10/07/2024 01:20:14,13.12
9620,10/07/2024 01:50:14,12.87
9621,10/07/2024 02:20:14,12.61
9622,10/07/2024 02:50:14,12.82
9623,10/07/2024 03:20:14,13.04
9624,10/07/2024 03:50:14,12.78
9625,10/07/2024 04:20:14,12.82
9626,10/07/2024 04:50:14,12.31
9627,10/07/2024 05:20:14,12.10
9628,10/07/2024 05:50:14,11.79
9629,10/07/2024 06:20:14,11.41
9630,10/07/2024 06:50:14,11.49
9631,10/07/2024 07:20:14,12.22
9632,10/07/2024 07:50:14,13.55
9633,10/07/2024 08:20:14,16.34
9634,10/07/2024 08:50:14,18.87
9635,10/07/2024 09:20:14,21.75
9636,10/07/2024 09:50:14,26.47
9637,10/07/2024 10:20:14,29.98
9638,10/07/2024 10:50:14,30.59
9639,10/07/2024 11:20:14,30.76
9640,10/07/2024 11:50:14,32.04
9641,10/07/2024 12:20:14,33.67
9642,10/07/2024 12:50:14,32.82
9643,10/07/2024 13:20:14,33.20
9644,10/07/2024 13:50:14,33.25
9645,10/07/2024 14:20:14,33.89
9646,10/07/2024 14:50:14,35.05
9647,10/07/2024 15:20:14,35.39
9648,10/07/2024 15:50:14,33.59
9649,10/07/2024 16:20:14,32.77
9650,10/07/2024 16:50:14,32.13
9651,10/07/2024 17:20:14,30.76
9652,10/07/2024 17:50:14,27.93
9653,10/07/2024 18:20:14,24.66
9654,10/07/2024 18:50:14,20.63
9655,10/07/2024 19:20:14,19.00
9656,10/07/2024 19:50:14,17.29
9657,10/07/2024 20:20:14,16.08
9658,10/07/2024 20:50:14,15.01
9659,10/07/2024 21:20:14,14.03
9660,10/07/2024 21:50:14,14.11
9661,10/07/2024 22:20:14,14.24
9662,10/07/2024 22:50:14,12.95
9663,10/07/2024 23:20:14,12.35
9664,10/07/2024 23:50:14,11.88
9665,10/08/2024 00:20:14,11.84
9666,10/08/2024 00:50:14,11.58
9667,10/08/2024 01:20:14,11.15
9668,10/08/2024 01:50:14,10.89
9669,10/08/2024 02:20:14,10.81
9670,10/08/2024 02:50:14,10.25
9671,10/08/2024 03:20:14,9.74
9672,10/08/2024 03:50:14,9.39
9673,10/08/2024 04:20:14,8.79
9674,10/08/2024 04:50:14,9.01
9675,10/08/2024 05:20:14,8.92
9676,10/08/2024 05:50:14,9.74
9677,10/08/2024 06:20:14,9.56
9678,10/08/2024 06:50:14,9.48
9679,10/08/2024 07:20:14,9.52
9680,10/08/2024 07:50:14,11.54
9681,10/08/2024 08:20:14,13.77
9682,10/08/2024 08:50:14,18.10
9683,10/08/2024 09:20:14,21.83
9684,10/08/2024 09:50:14,25.69
9685,10/08/2024 10:20:14,29.30
9686,10/08/2024 10:50:14,28.91
9687,10/08/2024 11:20:14,29.43
9688,10/08/2024 11:50:14,30.80
9689,10/08/2024 12:20:14,30.97
9690,10/08/2024 12:50:14,30.33
9691,10/08/2024 13:20:14,31.40
9692,10/08/2024 13:50:14,31.74
9693,10/08/2024 14:20:14,31.36
9694,10/08/2024 14:50:14,31.79
9695,10/08/2024 15:20:14,31.74
9696,10/08/2024 15:50:14,30.54
9697,10/08/2024 16:20:14,30.03
9698,10/08/2024 16:50:14,29.47
9699,10/08/2024 17:20:14,28.40
9700,10/08/2024 17:50:14,26.77
9701,10/08/2024 18:20:14,22.22
9702,10/08/2024 18:50:14,19.13
9703,10/08/2024 19:20:14,17.20
9704,10/08/2024 19:50:14,16.00
9705,10/08/2024 20:20:14,14.80
9706,10/08/2024 20:50:14,13.68
9707,10/08/2024 21:20:14,13.34
9708,10/08/2024 21:50:14,12.44
9709,10/08/2024 22:20:14,11.58
9710,10/08/2024 22:50:14,11.24
9711,10/08/2024 23:20:14,10.98
9712,10/08/2024 23:50:14,10.08
9713,10/09/2024 00:20:14,9.65
9714,10/09/2024 00:50:14,9.48
9715,10/09/2024 01:20:14,9.01
9716,10/09/2024 01:50:14,8.53
9717,10/09/2024 02:20:14,7.93
9718,10/09/2024 02:50:14,7.76
9719,10/09/2024 03:20:14,7.42
9720,10/09/2024 03:50:14,6.86
9721,10/09/2024 04:20:14,6.39
9722,10/09/2024 04:50:14,6.05
9723,10/09/2024 05:20:14,6.13
9724,10/09/2024 05:50:14,5.75
9725,10/09/2024 06:20:14,5.75
9726,10/09/2024 06:50:14,7.33
9727,10/09/2024 07:20:14,8.06
9728,10/09/2024 07:50:14,7.72
9729,10/09/2024 08:20:14,9.48
9730,10/09/2024 08:50:14,12.65
9731,10/09/2024 09:20:14,15.53
9732,10/09/2024 09:50:14,18.62
9733,10/09/2024 10:20:14,21.79
9734,10/09/2024 10:50:14,24.54
9735,10/09/2024 11:20:14,26.64
9736,10/09/2024 11:50:14,27.37
9737,10/09/2024 12:20:14,28.74
9738,10/09/2024 12:50:14,28.53
9739,10/09/2024 13:20:14,29.51
9740,10/09/2024 13:50:14,29.77
9741,10/09/2024 14:20:14,29.94
9742,10/09/2024 14:50:14,30.28
9743,10/09/2024 15:20:14,30.50
9744,10/09/2024 15:50:14,29.68
9745,10/09/2024 16:20:14,28.27
9746,10/09/2024 16:50:14,26.47
9747,10/09/2024 17:20:14,24.88
9748,10/09/2024 17:50:14,23.08
9749,10/09/2024 18:20:14,20.20
9750,10/09/2024 18:50:14,17.50
9751,10/09/2024 19:20:14,14.97
9752,10/09/2024 19:50:14,13.64
9753,10/09/2024 20:20:14,13.12
9754,10/09/2024 20:50:14,12.14
9755,10/09/2024 21:20:14,11.19
9756,10/09/2024 21:50:14,11.28
9757,10/09/2024 22:20:14,11.11
9758,10/09/2024 22:50:14,12.10
9759,10/09/2024 23:20:14,13.12
9760,10/09/2024 23:50:14,12.31
9761,10/10/2024 00:20:14,13.08
9762,10/10/2024 00:50:14,13.00
9763,10/10/2024 01:20:14,12.82
9764,10/10/2024 01:50:14,12.18
9765,10/10/2024 02:20:14,11.84
9766,10/10/2024 02:50:14,11.15
9767,10/10/2024 03:20:14,10.85
9768,10/10/2024 03:50:14,11.32
9769,10/10/2024 04:20:14,12.10
9770,10/10/2024 04:50:14,10.94
9771,10/10/2024 05:20:14,9.05
9772,10/10/2024 05:50:14,7.81
9773,10/10/2024 06:20:14,6.69
9774,10/10/2024 06:50:14,6.00
9775,10/10/2024 07:20:14,6.26
9776,10/10/2024 07:50:14,7.93
9777,10/10/2024 08:20:14,10.72
9778,10/10/2024 08:50:14,14.07
9779,10/10/2024 09:20:14,14.67
9780,10/10/2024 09:50:14,16.43
9781,10/10/2024 10:20:14,19.30
9782,10/10/2024 10:50:14,22.69
9783,10/10/2024 11:20:14,25.05
9784,10/10/2024 11:50:14,26.68
9785,10/10/2024 12:20:14,27.32
9786,10/10/2024 12:50:14,27.84
9787,10/10/2024 13:20:14,28.48
9788,10/10/2024 13:50:14,29.13
9789,10/10/2024 14:20:14,29.30
9790,10/10/2024 14:50:14,29.51
9791,10/10/2024 15:20:14,29.77
9792,10/10/2024 15:50:14,29.56
9793,10/10/2024 16:20:14,28.61
9794,10/10/2024 16:50:14,28.05
9795,10/10/2024 17:20:14,26.81
9796,10/10/2024 17:50:14,25.01
9797,10/10/2024 18:20:14,21.79
9798,10/10/2024 18:50:14,18.02
9799,10/10/2024 19:20:14,16.39
9800,10/10/2024 19:50:14,15.44
9801,10/10/2024 20:20:14,14.20
9802,10/10/2024 20:50:14,13.12
9803,10/10/2024 21:20:14,12.35
9804,10/10/2024 21:50:14,12.35
9805,10/10/2024 22:20:14,11.79
9806,10/10/2024 22:50:14,11.02
9807,10/10/2024 23:20:14,10.68
9808,10/10/2024 23:50:14,11.28
9809,10/11/2024 00:20:14,11.62
9810,10/11/2024 00:50:14,10.98
9811,10/11/2024 01:20:14,10.25
9812,10/11/2024 01:50:14,9.31
9813,10/11/2024 02:20:14,8.49
9814,10/11/2024 02:50:14,8.15
9815,10/11/2024 03:20:14,7.89
9816,10/11/2024 03:50:14,7.93
9817,10/11/2024 04:20:14,7.50
9818,10/11/2024 04:50:14,7.20
9819,10/11/2024 05:20:14,7.12
9820,10/11/2024 05:50:14,7.12
