#,Date-Time (PDT),Temperature (°C) 
5736,07/18/2024 03:46:46,17.54
5737,07/18/2024 04:16:46,16.47
5738,07/18/2024 04:46:46,16.56
5739,07/18/2024 05:16:46,16.73
5740,07/18/2024 05:46:46,16.73
5741,07/18/2024 06:16:46,16.99
5742,07/18/2024 06:46:46,17.29
5743,07/18/2024 07:16:46,19.13
5744,07/18/2024 07:46:46,19.26
5745,07/18/2024 08:16:46,21.28
5746,07/18/2024 08:46:46,23.03
5747,07/18/2024 09:16:46,24.88
5748,07/18/2024 09:46:46,28.48
5749,07/18/2024 10:16:46,32.73
5750,07/18/2024 10:46:46,32.86
5751,07/18/2024 11:16:46,33.46
5752,07/18/2024 11:46:46,32.43
5753,07/18/2024 12:16:46,33.72
5754,07/18/2024 12:46:46,33.67
5755,07/18/2024 13:16:46,35.05
5756,07/18/2024 13:46:46,35.43
5757,07/18/2024 14:16:46,35.56
5758,07/18/2024 14:46:46,37.06
5759,07/18/2024 15:16:46,36.55
5760,07/18/2024 15:46:46,37.32
5761,07/18/2024 16:16:46,36.63
5762,07/18/2024 16:46:46,38.09
5763,07/18/2024 17:16:46,36.08
5764,07/18/2024 17:46:46,34.45
5765,07/18/2024 18:16:46,32.17
5766,07/18/2024 18:46:46,29.00
5767,07/18/2024 19:16:46,24.71
5768,07/18/2024 19:46:46,21.88
5769,07/18/2024 20:16:46,20.07
5770,07/18/2024 20:46:46,18.53
5771,07/18/2024 21:16:46,17.16
5772,07/18/2024 21:46:46,16.00
5773,07/18/2024 22:16:46,15.14
5774,07/18/2024 22:46:46,14.33
5775,07/18/2024 23:16:46,14.07
5776,07/18/2024 23:46:46,14.07
5777,07/19/2024 00:16:46,13.21
5778,07/19/2024 00:46:46,12.52
5779,07/19/2024 01:16:46,13.21
5780,07/19/2024 01:46:46,13.00
5781,07/19/2024 02:16:46,12.52
5782,07/19/2024 02:46:46,12.31
5783,07/19/2024 03:16:46,12.10
5784,07/19/2024 03:46:46,11.97
5785,07/19/2024 04:16:46,11.97
5786,07/19/2024 04:46:46,11.37
5787,07/19/2024 05:16:46,11.28
5788,07/19/2024 05:46:46,11.49
5789,07/19/2024 06:16:46,11.15
5790,07/19/2024 06:46:46,13.51
5791,07/19/2024 07:16:46,16.39
5792,07/19/2024 07:46:46,17.20
5793,07/19/2024 08:16:46,18.36
5794,07/19/2024 08:46:46,20.07
5795,07/19/2024 09:16:46,22.91
5796,07/19/2024 09:46:46,28.44
5797,07/19/2024 10:16:46,34.27
5798,07/19/2024 10:46:46,35.60
5799,07/19/2024 11:16:46,36.59
5800,07/19/2024 11:46:46,36.33
5801,07/19/2024 12:16:46,36.55
5802,07/19/2024 12:46:46,36.98
5803,07/19/2024 13:16:46,38.05
5804,07/19/2024 13:46:46,39.17
5805,07/19/2024 14:16:46,38.91
5806,07/19/2024 14:46:46,39.55
5807,07/19/2024 15:16:46,38.44
5808,07/19/2024 15:46:46,39.42
5809,07/19/2024 16:16:46,39.68
5810,07/19/2024 16:46:46,38.86
5811,07/19/2024 17:16:46,38.39
5812,07/19/2024 17:46:46,37.32
5813,07/19/2024 18:16:46,35.48
5814,07/19/2024 18:46:46,32.73
5815,07/19/2024 19:16:46,26.85
5816,07/19/2024 19:46:46,23.76
5817,07/19/2024 20:16:46,20.37
5818,07/19/2024 20:46:46,18.53
5819,07/19/2024 21:16:46,16.99
5820,07/19/2024 21:46:46,15.87
5821,07/19/2024 22:16:46,15.14
5822,07/19/2024 22:46:46,14.71
5823,07/19/2024 23:16:46,13.77
5824,07/19/2024 23:46:46,13.73
5825,07/20/2024 00:16:46,13.21
5826,07/20/2024 00:46:46,12.70
5827,07/20/2024 01:16:46,12.27
5828,07/20/2024 01:46:46,12.22
5829,07/20/2024 02:16:46,12.57
5830,07/20/2024 02:46:46,12.10
5831,07/20/2024 03:16:46,11.84
5832,07/20/2024 03:46:46,12.48
5833,07/20/2024 04:16:46,11.62
5834,07/20/2024 04:46:46,11.24
5835,07/20/2024 05:16:46,11.32
5836,07/20/2024 05:46:46,13.21
5837,07/20/2024 06:16:46,12.48
5838,07/20/2024 06:46:46,13.43
5839,07/20/2024 07:16:46,16.86
5840,07/20/2024 07:46:46,19.13
5841,07/20/2024 08:16:46,21.75
5842,07/20/2024 08:46:46,25.99
5843,07/20/2024 09:16:46,29.60
5844,07/20/2024 09:46:46,32.86
5845,07/20/2024 10:16:46,36.89
5846,07/20/2024 10:46:46,37.96
5847,07/20/2024 11:16:46,38.52
5848,07/20/2024 11:46:46,37.58
5849,07/20/2024 12:16:46,38.56
5850,07/20/2024 12:46:46,39.29
5851,07/20/2024 13:16:46,39.98
5852,07/20/2024 13:46:46,40.80
5853,07/20/2024 14:16:46,41.05
5854,07/20/2024 14:46:46,41.22
5855,07/20/2024 15:16:46,41.52
5856,07/20/2024 15:46:46,42.34
5857,07/20/2024 16:16:46,42.00
5858,07/20/2024 16:46:46,41.10
5859,07/20/2024 17:16:46,39.17
5860,07/20/2024 17:46:46,37.62
5861,07/20/2024 18:16:46,36.51
5862,07/20/2024 18:46:46,33.89
5863,07/20/2024 19:16:46,28.78
5864,07/20/2024 19:46:46,25.52
5865,07/20/2024 20:16:46,22.52
5866,07/20/2024 20:46:46,20.85
5867,07/20/2024 21:16:46,19.05
5868,07/20/2024 21:46:46,18.23
5869,07/20/2024 22:16:46,17.54
5870,07/20/2024 22:46:46,16.60
5871,07/20/2024 23:16:46,16.26
5872,07/20/2024 23:46:46,15.96
5873,07/21/2024 00:16:46,15.44
5874,07/21/2024 00:46:46,15.27
5875,07/21/2024 01:16:46,14.54
5876,07/21/2024 01:46:46,14.28
5877,07/21/2024 02:16:46,13.85
5878,07/21/2024 02:46:46,13.64
5879,07/21/2024 03:16:46,14.03
5880,07/21/2024 03:46:46,13.43
5881,07/21/2024 04:16:46,13.55
5882,07/21/2024 04:46:46,13.30
5883,07/21/2024 05:16:46,13.73
5884,07/21/2024 05:46:46,13.30
5885,07/21/2024 06:16:46,13.47
5886,07/21/2024 06:46:46,15.23
5887,07/21/2024 07:16:46,17.33
5888,07/21/2024 07:46:46,19.26
5889,07/21/2024 08:16:46,20.80
5890,07/21/2024 08:46:46,23.34
5891,07/21/2024 09:16:46,26.85
5892,07/21/2024 09:46:46,30.16
5893,07/21/2024 10:16:46,34.23
5894,07/21/2024 10:46:46,35.13
5895,07/21/2024 11:16:46,34.79
5896,07/21/2024 11:46:46,35.09
5897,07/21/2024 12:16:46,36.46
5898,07/21/2024 12:46:46,37.11
5899,07/21/2024 13:16:46,38.82
5900,07/21/2024 13:46:46,38.14
5901,07/21/2024 14:16:46,37.54
5902,07/21/2024 14:46:46,38.61
5903,07/21/2024 15:16:46,37.84
5904,07/21/2024 15:46:46,38.52
5905,07/21/2024 16:16:46,37.32
5906,07/21/2024 16:46:46,36.72
5907,07/21/2024 17:16:46,35.60
5908,07/21/2024 17:46:46,33.85
5909,07/21/2024 18:16:46,32.56
5910,07/21/2024 18:46:46,29.64
5911,07/21/2024 19:16:46,25.35
5912,07/21/2024 19:46:46,23.03
5913,07/21/2024 20:16:46,21.06
5914,07/21/2024 20:46:46,19.43
5915,07/21/2024 21:16:46,18.49
5916,07/21/2024 21:46:46,17.50
5917,07/21/2024 22:16:46,17.11
5918,07/21/2024 22:46:46,16.51
5919,07/21/2024 23:16:46,15.74
5920,07/21/2024 23:46:46,16.26
5921,07/22/2024 00:16:46,15.40
5922,07/22/2024 00:46:46,15.06
5923,07/22/2024 01:16:46,14.71
5924,07/22/2024 01:46:46,14.67
5925,07/22/2024 02:16:46,14.20
5926,07/22/2024 02:46:46,13.85
5927,07/22/2024 03:16:46,14.07
5928,07/22/2024 03:46:46,13.60
5929,07/22/2024 04:16:46,13.55
5930,07/22/2024 04:46:46,13.43
5931,07/22/2024 05:16:46,13.60
5932,07/22/2024 05:46:46,13.38
5933,07/22/2024 06:16:46,13.60
5934,07/22/2024 06:46:46,14.41
5935,07/22/2024 07:16:46,17.41
5936,07/22/2024 07:46:46,19.43
5937,07/22/2024 08:16:46,21.36
5938,07/22/2024 08:46:46,24.24
5939,07/22/2024 09:16:46,27.07
5940,07/22/2024 09:46:46,31.40
5941,07/22/2024 10:16:46,33.72
5942,07/22/2024 10:46:46,35.05
5943,07/22/2024 11:16:46,35.48
5944,07/22/2024 11:46:46,36.03
5945,07/22/2024 12:16:46,35.69
5946,07/22/2024 12:46:46,36.25
5947,07/22/2024 13:16:46,37.84
5948,07/22/2024 13:46:46,38.78
5949,07/22/2024 14:16:46,38.69
5950,07/22/2024 14:46:46,38.91
5951,07/22/2024 15:16:46,39.81
5952,07/22/2024 15:46:46,40.54
5953,07/22/2024 16:16:46,40.45
5954,07/22/2024 16:46:46,38.74
5955,07/22/2024 17:16:46,37.84
5956,07/22/2024 17:46:46,35.65
5957,07/22/2024 18:16:46,32.34
5958,07/22/2024 18:46:46,30.59
5959,07/22/2024 19:16:46,25.78
5960,07/22/2024 19:46:46,22.99
5961,07/22/2024 20:16:46,21.28
5962,07/22/2024 20:46:46,20.20
5963,07/22/2024 21:16:46,18.96
5964,07/22/2024 21:46:46,18.40
5965,07/22/2024 22:16:46,17.76
5966,07/22/2024 22:46:46,17.29
5967,07/22/2024 23:16:46,16.77
5968,07/22/2024 23:46:46,16.94
5969,07/23/2024 00:16:46,16.47
5970,07/23/2024 00:46:46,15.74
5971,07/23/2024 01:16:46,16.00
5972,07/23/2024 01:46:46,16.13
5973,07/23/2024 02:16:46,15.53
5974,07/23/2024 02:46:46,15.48
5975,07/23/2024 03:16:46,15.23
5976,07/23/2024 03:46:46,14.84
5977,07/23/2024 04:16:46,15.18
5978,07/23/2024 04:46:46,15.66
5979,07/23/2024 05:16:46,15.44
5980,07/23/2024 05:46:46,15.27
5981,07/23/2024 06:16:46,14.93
5982,07/23/2024 06:46:46,15.78
5983,07/23/2024 07:16:46,19.00
5984,07/23/2024 07:46:46,21.28
5985,07/23/2024 08:16:46,22.78
5986,07/23/2024 08:46:46,24.28
5987,07/23/2024 09:16:46,26.77
5988,07/23/2024 09:46:46,31.70
5989,07/23/2024 10:16:46,33.93
5990,07/23/2024 10:46:46,34.96
5991,07/23/2024 11:16:46,35.99
5992,07/23/2024 11:46:46,36.29
5993,07/23/2024 12:16:46,36.89
5994,07/23/2024 12:46:46,37.32
5995,07/23/2024 13:16:46,38.31
5996,07/23/2024 13:46:46,38.86
5997,07/23/2024 14:16:46,39.72
5998,07/23/2024 14:46:46,38.61
5999,07/23/2024 15:16:46,39.08
6000,07/23/2024 15:46:46,39.68
6001,07/23/2024 16:16:46,39.04
6002,07/23/2024 16:46:46,37.11
6003,07/23/2024 17:16:46,35.65
6004,07/23/2024 17:46:46,35.30
6005,07/23/2024 18:16:46,32.90
6006,07/23/2024 18:46:46,30.76
6007,07/23/2024 19:16:46,26.68
6008,07/23/2024 19:46:46,24.02
6009,07/23/2024 20:16:46,21.83
6010,07/23/2024 20:46:46,20.63
6011,07/23/2024 21:16:46,19.73
6012,07/23/2024 21:46:46,19.26
6013,07/23/2024 22:16:46,18.40
6014,07/23/2024 22:46:46,18.14
6015,07/23/2024 23:16:46,18.10
6016,07/23/2024 23:46:46,17.50
6017,07/24/2024 00:16:46,17.20
6018,07/24/2024 00:46:46,17.07
6019,07/24/2024 01:16:46,16.60
6020,07/24/2024 01:46:46,16.34
6021,07/24/2024 02:16:46,16.30
6022,07/24/2024 02:46:46,15.78
6023,07/24/2024 03:16:46,15.48
6024,07/24/2024 03:46:46,15.66
6025,07/24/2024 04:16:46,15.57
6026,07/24/2024 04:46:46,15.31
6027,07/24/2024 05:16:46,15.48
6028,07/24/2024 05:46:46,15.01
6029,07/24/2024 06:16:46,15.27
6030,07/24/2024 06:46:46,16.26
6031,07/24/2024 07:16:46,19.35
6032,07/24/2024 07:46:46,20.89
6033,07/24/2024 08:16:46,22.18
6034,07/24/2024 08:46:46,24.36
6035,07/24/2024 09:16:46,25.95
6036,07/24/2024 09:46:46,31.27
6037,07/24/2024 10:16:46,34.75
6038,07/24/2024 10:46:46,35.52
6039,07/24/2024 11:16:46,36.08
6040,07/24/2024 11:46:46,35.82
6041,07/24/2024 12:16:46,36.81
6042,07/24/2024 12:46:46,37.41
6043,07/24/2024 13:16:46,38.09
6044,07/24/2024 13:46:46,39.29
6045,07/24/2024 14:16:46,39.68
6046,07/24/2024 14:46:46,39.98
6047,07/24/2024 15:16:46,39.34
6048,07/24/2024 15:46:46,40.32
6049,07/24/2024 16:16:46,40.07
6050,07/24/2024 16:46:46,39.68
6051,07/24/2024 17:16:46,38.99
6052,07/24/2024 17:46:46,36.72
6053,07/24/2024 18:16:46,34.53
6054,07/24/2024 18:46:46,30.89
6055,07/24/2024 19:16:46,27.28
6056,07/24/2024 19:46:46,25.14
6057,07/24/2024 20:16:46,22.78
6058,07/24/2024 20:46:46,21.45
6059,07/24/2024 21:16:46,20.42
6060,07/24/2024 21:46:46,19.99
6061,07/24/2024 22:16:46,19.35
6062,07/24/2024 22:46:46,18.49
6063,07/24/2024 23:16:46,18.40
6064,07/24/2024 23:46:46,17.59
6065,07/25/2024 00:16:46,17.11
6066,07/25/2024 00:46:46,17.24
6067,07/25/2024 01:16:46,17.29
6068,07/25/2024 01:46:46,16.26
6069,07/25/2024 02:16:46,16.56
6070,07/25/2024 02:46:46,15.83
6071,07/25/2024 03:16:46,16.04
6072,07/25/2024 03:46:46,16.00
6073,07/25/2024 04:16:46,15.57
6074,07/25/2024 04:46:46,15.10
6075,07/25/2024 05:16:46,15.01
6076,07/25/2024 05:46:46,15.01
6077,07/25/2024 06:16:46,14.93
6078,07/25/2024 06:46:46,16.08
6079,07/25/2024 07:16:46,19.47
6080,07/25/2024 07:46:46,21.49
6081,07/25/2024 08:16:46,23.42
6082,07/25/2024 08:46:46,25.99
6083,07/25/2024 09:16:46,28.23
6084,07/25/2024 09:46:46,32.90
6085,07/25/2024 10:16:46,36.38
6086,07/25/2024 10:46:46,36.89
6087,07/25/2024 11:16:46,36.98
6088,07/25/2024 11:46:46,36.38
6089,07/25/2024 12:16:46,37.06
6090,07/25/2024 12:46:46,38.18
6091,07/25/2024 13:16:46,40.32
6092,07/25/2024 13:46:46,40.75
6093,07/25/2024 14:16:46,41.27
6094,07/25/2024 14:46:46,41.70
6095,07/25/2024 15:16:46,42.04
6096,07/25/2024 15:46:46,43.63
6097,07/25/2024 16:16:46,42.68
6098,07/25/2024 16:46:46,41.40
6099,07/25/2024 17:16:46,40.02
6100,07/25/2024 17:46:46,37.58
6101,07/25/2024 18:16:46,35.78
6102,07/25/2024 18:46:46,33.80
6103,07/25/2024 19:16:46,29.17
6104,07/25/2024 19:46:46,26.25
6105,07/25/2024 20:16:46,23.42
6106,07/25/2024 20:46:46,21.75
6107,07/25/2024 21:16:46,20.63
6108,07/25/2024 21:46:46,20.50
6109,07/25/2024 22:16:46,19.30
6110,07/25/2024 22:46:46,18.62
6111,07/25/2024 23:16:46,18.36
6112,07/25/2024 23:46:46,17.37
6113,07/26/2024 00:16:46,17.29
6114,07/26/2024 00:46:46,16.13
6115,07/26/2024 01:16:46,15.66
6116,07/26/2024 01:46:46,15.14
6117,07/26/2024 02:16:46,16.00
6118,07/26/2024 02:46:46,15.44
6119,07/26/2024 03:16:46,15.40
6120,07/26/2024 03:46:46,14.84
6121,07/26/2024 04:16:46,14.54
6122,07/26/2024 04:46:46,13.98
6123,07/26/2024 05:16:46,13.51
6124,07/26/2024 05:46:46,13.43
6125,07/26/2024 06:16:46,13.85
6126,07/26/2024 06:46:46,14.80
6127,07/26/2024 07:16:46,17.67
6128,07/26/2024 07:46:46,20.76
6129,07/26/2024 08:16:46,22.39
6130,07/26/2024 08:46:46,24.58
6131,07/26/2024 09:16:46,26.47
6132,07/26/2024 09:46:46,32.64
6133,07/26/2024 10:16:46,34.75
6134,07/26/2024 10:46:46,35.99
6135,07/26/2024 11:16:46,36.76
6136,07/26/2024 11:46:46,36.03
6137,07/26/2024 12:16:46,35.73
6138,07/26/2024 12:46:46,35.86
6139,07/26/2024 13:16:46,36.76
6140,07/26/2024 13:46:46,37.02
6141,07/26/2024 14:16:46,38.44
6142,07/26/2024 14:46:46,38.26
6143,07/26/2024 15:16:46,37.71
6144,07/26/2024 15:46:46,37.75
6145,07/26/2024 16:16:46,37.19
6146,07/26/2024 16:46:46,34.96
6147,07/26/2024 17:16:46,34.66
6148,07/26/2024 17:46:46,33.67
6149,07/26/2024 18:16:46,31.14
6150,07/26/2024 18:46:46,28.57
6151,07/26/2024 19:16:46,24.92
6152,07/26/2024 19:46:46,22.48
6153,07/26/2024 20:16:46,20.20
6154,07/26/2024 20:46:46,19.00
6155,07/26/2024 21:16:46,17.93
6156,07/26/2024 21:46:46,16.73
6157,07/26/2024 22:16:46,16.00
6158,07/26/2024 22:46:46,15.06
6159,07/26/2024 23:16:46,14.71
6160,07/26/2024 23:46:46,14.45
6161,07/27/2024 00:16:46,14.07
6162,07/27/2024 00:46:46,12.95
6163,07/27/2024 01:16:46,13.17
6164,07/27/2024 01:46:46,12.52
6165,07/27/2024 02:16:46,12.52
6166,07/27/2024 02:46:46,11.28
6167,07/27/2024 03:16:46,11.45
6168,07/27/2024 03:46:46,10.59
6169,07/27/2024 04:16:46,10.94
6170,07/27/2024 04:46:46,10.55
6171,07/27/2024 05:16:46,12.44
6172,07/27/2024 05:46:46,13.38
6173,07/27/2024 06:16:46,12.57
6174,07/27/2024 06:46:46,13.25
6175,07/27/2024 07:16:46,15.53
6176,07/27/2024 07:46:46,17.80
6177,07/27/2024 08:16:46,17.63
6178,07/27/2024 08:46:46,18.96
6179,07/27/2024 09:16:46,21.49
6180,07/27/2024 09:46:46,27.97
6181,07/27/2024 10:16:46,31.36
6182,07/27/2024 10:46:46,33.59
6183,07/27/2024 11:16:46,33.07
6184,07/27/2024 11:46:46,32.52
6185,07/27/2024 12:16:46,33.97
6186,07/27/2024 12:46:46,34.36
6187,07/27/2024 13:16:46,35.56
6188,07/27/2024 13:46:46,35.86
6189,07/27/2024 14:16:46,36.76
6190,07/27/2024 14:46:46,36.51
6191,07/27/2024 15:16:46,36.08
6192,07/27/2024 15:46:46,37.66
6193,07/27/2024 16:16:46,36.46
6194,07/27/2024 16:46:46,35.95
6195,07/27/2024 17:16:46,34.96
6196,07/27/2024 17:46:46,33.42
6197,07/27/2024 18:16:46,30.89
6198,07/27/2024 18:46:46,29.08
6199,07/27/2024 19:16:46,24.36
6200,07/27/2024 19:46:46,21.36
6201,07/27/2024 20:16:46,18.10
6202,07/27/2024 20:46:46,16.47
6203,07/27/2024 21:16:46,14.54
6204,07/27/2024 21:46:46,13.47
6205,07/27/2024 22:16:46,12.82
6206,07/27/2024 22:46:46,12.61
6207,07/27/2024 23:16:46,11.54
6208,07/27/2024 23:46:46,11.07
6209,07/28/2024 00:16:46,10.81
6210,07/28/2024 00:46:46,10.29
6211,07/28/2024 01:16:46,9.86
6212,07/28/2024 01:46:46,10.16
6213,07/28/2024 02:16:46,9.52
6214,07/28/2024 02:46:46,8.58
6215,07/28/2024 03:16:46,9.09
6216,07/28/2024 03:46:46,8.41
6217,07/28/2024 04:16:46,6.99
6218,07/28/2024 04:46:46,7.42
6219,07/28/2024 05:16:46,7.12
6220,07/28/2024 05:46:46,7.55
6221,07/28/2024 06:16:46,7.20
6222,07/28/2024 06:46:46,7.33
6223,07/28/2024 07:16:46,10.51
6224,07/28/2024 07:46:46,11.58
6225,07/28/2024 08:16:46,13.77
6226,07/28/2024 08:46:46,16.77
6227,07/28/2024 09:16:46,21.15
6228,07/28/2024 09:46:46,28.14
6229,07/28/2024 10:16:46,30.93
6230,07/28/2024 10:46:46,32.26
6231,07/28/2024 11:16:46,32.26
6232,07/28/2024 11:46:46,32.56
6233,07/28/2024 12:16:46,32.73
6234,07/28/2024 12:46:46,33.89
6235,07/28/2024 13:16:46,34.32
6236,07/28/2024 13:46:46,34.96
6237,07/28/2024 14:16:46,35.78
6238,07/28/2024 14:46:46,35.56
6239,07/28/2024 15:16:46,36.16
6240,07/28/2024 15:46:46,36.51
6241,07/28/2024 16:16:46,36.29
6242,07/28/2024 16:46:46,35.60
6243,07/28/2024 17:16:46,33.37
6244,07/28/2024 17:46:46,31.79
6245,07/28/2024 18:16:46,29.94
6246,07/28/2024 18:46:46,27.84
6247,07/28/2024 19:16:46,23.03
6248,07/28/2024 19:46:46,20.29
6249,07/28/2024 20:16:46,16.94
6250,07/28/2024 20:46:46,14.97
6251,07/28/2024 21:16:46,13.25
6252,07/28/2024 21:46:46,12.57
6253,07/28/2024 22:16:46,11.41
6254,07/28/2024 22:46:46,11.58
6255,07/28/2024 23:16:46,10.64
6256,07/28/2024 23:46:46,10.68
6257,07/29/2024 00:16:46,9.61
6258,07/29/2024 00:46:46,9.65
6259,07/29/2024 01:16:46,8.88
6260,07/29/2024 01:46:46,9.09
6261,07/29/2024 02:16:46,8.11
6262,07/29/2024 02:46:46,7.85
6263,07/29/2024 03:16:46,7.42
6264,07/29/2024 03:46:46,6.82
6265,07/29/2024 04:16:46,7.42
6266,07/29/2024 04:46:46,6.73
6267,07/29/2024 05:16:46,6.82
6268,07/29/2024 05:46:46,6.35
6269,07/29/2024 06:16:46,5.96
6270,07/29/2024 06:46:46,7.08
6271,07/29/2024 07:16:46,9.52
6272,07/29/2024 07:46:46,10.85
6273,07/29/2024 08:16:46,13.60
6274,07/29/2024 08:46:46,17.76
6275,07/29/2024 09:16:46,22.35
6276,07/29/2024 09:46:46,27.93
6277,07/29/2024 10:16:46,31.10
6278,07/29/2024 10:46:46,33.20
6279,07/29/2024 11:16:46,32.82
6280,07/29/2024 11:46:46,32.90
6281,07/29/2024 12:16:46,33.85
6282,07/29/2024 12:46:46,34.57
6283,07/29/2024 13:16:46,36.21
6284,07/29/2024 13:46:46,36.93
6285,07/29/2024 14:16:46,36.98
6286,07/29/2024 14:46:46,35.99
6287,07/29/2024 15:16:46,36.76
6288,07/29/2024 15:46:46,36.89
6289,07/29/2024 16:16:46,35.65
6290,07/29/2024 16:46:46,36.03
6291,07/29/2024 17:16:46,34.53
6292,07/29/2024 17:46:46,33.46
6293,07/29/2024 18:16:46,31.61
6294,07/29/2024 18:46:46,29.34
6295,07/29/2024 19:16:46,24.19
6296,07/29/2024 19:46:46,21.19
6297,07/29/2024 20:16:46,17.84
6298,07/29/2024 20:46:46,15.57
6299,07/29/2024 21:16:46,13.81
6300,07/29/2024 21:46:46,12.65
6301,07/29/2024 22:16:46,11.92
6302,07/29/2024 22:46:46,11.71
6303,07/29/2024 23:16:46,11.24
6304,07/29/2024 23:46:46,9.99
6305,07/30/2024 00:16:46,9.61
6306,07/30/2024 00:46:46,8.49
6307,07/30/2024 01:16:46,8.32
6308,07/30/2024 01:46:46,8.66
6309,07/30/2024 02:16:46,8.71
6310,07/30/2024 02:46:46,7.89
6311,07/30/2024 03:16:46,8.19
6312,07/30/2024 03:46:46,6.99
6313,07/30/2024 04:16:46,6.43
6314,07/30/2024 04:46:46,6.86
6315,07/30/2024 05:16:46,5.96
6316,07/30/2024 05:46:46,6.69
6317,07/30/2024 06:16:46,5.79
6318,07/30/2024 06:46:46,5.92
6319,07/30/2024 07:16:46,9.61
6320,07/30/2024 07:46:46,11.19
6321,07/30/2024 08:16:46,15.74
6322,07/30/2024 08:46:46,17.84
6323,07/30/2024 09:16:46,20.37
6324,07/30/2024 09:46:46,27.37
6325,07/30/2024 10:16:46,30.67
6326,07/30/2024 10:46:46,32.17
6327,07/30/2024 11:16:46,32.90
6328,07/30/2024 11:46:46,32.26
6329,07/30/2024 12:16:46,32.77
6330,07/30/2024 12:46:46,33.85
6331,07/30/2024 13:16:46,35.39
6332,07/30/2024 13:46:46,36.68
6333,07/30/2024 14:16:46,36.42
6334,07/30/2024 14:46:46,37.06
6335,07/30/2024 15:16:46,37.11
6336,07/30/2024 15:46:46,37.41
6337,07/30/2024 16:16:46,36.51
6338,07/30/2024 16:46:46,35.82
6339,07/30/2024 17:16:46,34.40
6340,07/30/2024 17:46:46,33.29
6341,07/30/2024 18:16:46,31.61
6342,07/30/2024 18:46:46,29.21
6343,07/30/2024 19:16:46,23.98
6344,07/30/2024 19:46:46,21.06
6345,07/30/2024 20:16:46,17.80
6346,07/30/2024 20:46:46,15.27
6347,07/30/2024 21:16:46,14.11
6348,07/30/2024 21:46:46,12.91
6349,07/30/2024 22:16:46,12.05
6350,07/30/2024 22:46:46,11.84
6351,07/30/2024 23:16:46,10.59
6352,07/30/2024 23:46:46,10.34
6353,07/31/2024 00:16:46,9.39
6354,07/31/2024 00:46:46,9.09
6355,07/31/2024 01:16:46,8.79
6356,07/31/2024 01:46:46,7.98
6357,07/31/2024 02:16:46,7.59
6358,07/31/2024 02:46:46,7.20
6359,07/31/2024 03:16:46,7.63
6360,07/31/2024 03:46:46,7.38
6361,07/31/2024 04:16:46,6.78
6362,07/31/2024 04:46:46,6.35
6363,07/31/2024 05:16:46,6.35
6364,07/31/2024 05:46:46,6.39
6365,07/31/2024 06:16:46,6.00
6366,07/31/2024 06:46:46,6.78
6367,07/31/2024 07:16:46,8.88
6368,07/31/2024 07:46:46,10.94
6369,07/31/2024 08:16:46,15.91
6370,07/31/2024 08:46:46,18.14
6371,07/31/2024 09:16:46,20.59
6372,07/31/2024 09:46:46,26.60
6373,07/31/2024 10:16:46,30.46
6374,07/31/2024 10:46:46,32.17
6375,07/31/2024 11:16:46,33.25
6376,07/31/2024 11:46:46,33.03
6377,07/31/2024 12:16:46,33.80
6378,07/31/2024 12:46:46,34.92
6379,07/31/2024 13:16:46,35.69
6380,07/31/2024 13:46:46,37.41
6381,07/31/2024 14:16:46,36.85
6382,07/31/2024 14:46:46,37.32
6383,07/31/2024 15:16:46,37.96
6384,07/31/2024 15:46:46,39.47
6385,07/31/2024 16:16:46,39.17
6386,07/31/2024 16:46:46,38.01
6387,07/31/2024 17:16:46,36.42
6388,07/31/2024 17:46:46,34.62
6389,07/31/2024 18:16:46,32.99
6390,07/31/2024 18:46:46,30.20
6391,07/31/2024 19:16:46,25.44
6392,07/31/2024 19:46:46,22.22
6393,07/31/2024 20:16:46,18.70
6394,07/31/2024 20:46:46,16.77
6395,07/31/2024 21:16:46,16.34
6396,07/31/2024 21:46:46,15.23
6397,07/31/2024 22:16:46,14.20
6398,07/31/2024 22:46:46,14.07
6399,07/31/2024 23:16:46,13.43
6400,07/31/2024 23:46:46,13.21
6401,08/01/2024 00:16:46,12.70
6402,08/01/2024 00:46:46,12.61
6403,08/01/2024 01:16:46,12.52
6404,08/01/2024 01:46:46,11.97
6405,08/01/2024 02:16:46,12.22
6406,08/01/2024 02:46:46,11.79
6407,08/01/2024 03:16:46,12.18
6408,08/01/2024 03:46:46,11.84
6409,08/01/2024 04:16:46,11.58
6410,08/01/2024 04:46:46,11.32
6411,08/01/2024 05:16:46,11.02
6412,08/01/2024 05:46:46,10.59
6413,08/01/2024 06:16:46,10.98
6414,08/01/2024 06:46:46,11.19
6415,08/01/2024 07:16:46,11.88
6416,08/01/2024 07:46:46,13.60
6417,08/01/2024 08:16:46,16.43
6418,08/01/2024 08:46:46,19.52
6419,08/01/2024 09:16:46,21.75
6420,08/01/2024 09:46:46,26.51
6421,08/01/2024 10:16:46,29.77
6422,08/01/2024 10:46:46,28.44
6423,08/01/2024 11:16:46,31.06
6424,08/01/2024 11:46:46,32.17
6425,08/01/2024 12:16:46,32.04
6426,08/01/2024 12:46:46,31.92
6427,08/01/2024 13:16:46,30.37
6428,08/01/2024 13:46:46,35.65
6429,08/01/2024 14:16:46,38.09
6430,08/01/2024 14:46:46,37.66
6431,08/01/2024 15:16:46,38.22
6432,08/01/2024 15:46:46,38.52
6433,08/01/2024 16:16:46,36.93
